LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,AZ
1776874817.791929,33194.000,3506,3,AZ,1,100,0.949
1776874817.831929,33234.000,3524,2,AZ,1,100,0.951
1776874817.871931,33274.000,3524,2,AZ,1,100,0.947
1776874817.911932,33314.000,3544,3,AZ,1,100,0.948
1776874817.951933,33354.000,3544,3,AZ,1,100,0.951
1776874817.991934,33394.000,3544,3,AZ,1,100,0.946
1776874818.031935,33434.000,3560,2,AZ,1,100,0.949
1776874818.071936,33474.000,3560,2,AZ,1,100,0.951
1776874818.111937,33514.000,3575,3,AZ,1,100,0.948
1776874818.151938,33554.000,3575,3,AZ,1,100,0.946
1776874818.191939,33594.000,3575,3,AZ,1,100,0.947
1776874818.231941,33634.000,3592,2,AZ,1,100,0.950
1776874818.271942,33674.000,3592,2,AZ,1,100,0.948
1776874818.311943,33714.000,3609,3,AZ,1,100,0.948
1776874818.351944,33754.000,3609,3,AZ,1,100,0.944
1776874818.391945,33794.000,3609,3,AZ,1,100,0.944
1776874818.431946,33834.000,3625,3,AZ,1,100,0.949
1776874818.471947,33874.000,3625,3,AZ,1,100,0.947
1776874818.511948,33914.000,3625,3,AZ,1,100,0.948
1776874818.551949,33954.000,3641,2,AZ,1,100,0.948
1776874818.591950,33994.000,3641,2,AZ,1,100,0.948
1776874818.637952,34040.000,3661,2,AZ,1,100,0.946
1776874818.683953,34086.000,3661,2,AZ,1,100,0.947
1776874818.723954,34126.000,3678,3,AZ,1,100,0.947
1776874818.763955,34166.000,3678,3,AZ,1,100,0.947
1776874818.803956,34206.000,3678,3,AZ,1,100,0.948
1776874818.844457,34246.500,3694,2,AZ,1,100,0.949
1776874818.884959,34287.000,3694,2,AZ,1,100,0.949
1776874818.924960,34327.000,3712,3,AZ,1,100,0.944
1776874818.964961,34367.000,3712,3,AZ,1,100,0.946
1776874819.004962,34407.000,3712,3,AZ,1,100,0.947
1776874819.044963,34447.000,3726,2,AZ,1,100,0.943
1776874819.084964,34487.000,3726,2,AZ,1,100,0.948
1776874819.124965,34527.000,3743,3,AZ,1,100,0.948
1776874819.164966,34567.000,3743,3,AZ,1,100,0.945
1776874819.204967,34607.000,3743,3,AZ,1,100,0.946
1776874819.244968,34647.000,3760,3,AZ,1,100,0.947
1776874819.284970,34687.000,3760,3,AZ,1,100,0.948
1776874819.324971,34727.000,3760,3,AZ,1,100,0.946
1776874819.364972,34767.000,3777,2,AZ,1,100,0.952
1776874819.404973,34807.000,3777,2,AZ,1,100,0.950
1776874819.444974,34847.000,3793,3,AZ,1,100,0.947
1776874819.484975,34887.000,3793,3,AZ,1,100,0.942
1776874819.524976,34927.000,3793,3,AZ,1,100,0.947
1776874819.564977,34967.000,3816,2,AZ,1,100,0.949
1776874819.604978,35007.000,3816,2,AZ,1,100,0.944
1776874819.644979,35047.000,3832,3,AZ,1,100,0.949
1776874819.684981,35087.000,3832,3,AZ,1,100,0.948
1776874819.724982,35127.000,3832,3,AZ,1,100,0.947
1776874819.771483,35173.500,3849,2,AZ,1,100,0.944
1776874819.817984,35220.000,3849,2,AZ,1,100,0.945
1776874819.857485,35259.500,3863,2,AZ,1,100,0.947
1776874819.896986,35299.000,3863,2,AZ,1,100,0.947
1776874819.937321,35339.333,3881,3,AZ,1,100,0.948
1776874819.977655,35379.667,3881,3,AZ,1,100,0.945
1776874820.017990,35420.000,3881,3,AZ,1,100,0.945
1776874820.057991,35460.000,3897,3,AZ,1,100,0.948
1776874820.097992,35500.000,3897,3,AZ,1,100,0.946
1776874820.137993,35540.000,3897,3,AZ,1,100,0.943
1776874820.177994,35580.000,3914,2,AZ,1,100,0.948
1776874820.217995,35620.000,3914,2,AZ,1,100,0.946
1776874820.257663,35659.667,3929,3,AZ,1,100,0.947
1776874820.297331,35699.333,3929,3,AZ,1,100,0.950
1776874820.336998,35739.000,3929,3,AZ,1,100,0.946
1776874820.377000,35779.000,3946,2,AZ,1,100,0.947
1776874820.417001,35819.000,3946,2,AZ,1,100,0.948
1776874820.457002,35859.000,3964,3,AZ,1,100,0.948
1776874820.497003,35899.000,3964,3,AZ,1,100,0.947
1776874820.537004,35939.000,3964,3,AZ,1,100,0.945
1776874820.577005,35979.000,3982,2,AZ,1,100,0.948
1776874820.617006,36019.000,3982,2,AZ,1,100,0.947
1776874820.657007,36059.000,3997,3,AZ,1,100,0.946
1776874820.697008,36099.000,3997,3,AZ,1,100,0.948
1776874820.737010,36139.000,3997,3,AZ,1,100,0.946
1776874820.784011,36186.000,4013,2,AZ,1,100,0.948
1776874820.831012,36233.000,4013,2,AZ,1,100,0.945
1776874820.871013,36273.000,4029,2,AZ,1,100,0.947
1776874820.911014,36313.000,4029,2,AZ,1,100,0.949
1776874820.951015,36353.000,4049,3,AZ,1,100,0.948
1776874820.991016,36393.000,4049,3,AZ,1,100,0.944
1776874821.031018,36433.000,4049,3,AZ,1,100,0.949
1776874821.071019,36473.000,4064,2,AZ,1,100,0.948
1776874821.111020,36513.000,4064,2,AZ,1,100,0.945
1776874821.151021,36553.000,4080,3,AZ,1,100,0.942
1776874821.191022,36593.000,4080,3,AZ,1,100,0.950
1776874821.231023,36633.000,4080,3,AZ,1,100,0.941
1776874821.271024,36673.000,4099,3,AZ,1,100,0.945
1776874821.311025,36713.000,4099,3,AZ,1,100,0.948
1776874821.351026,36753.000,4099,3,AZ,1,100,0.947
1776874821.391027,36793.000,4116,2,AZ,1,100,0.943
1776874821.431029,36833.000,4116,2,AZ,1,100,0.946
1776874821.471030,36873.000,4132,3,AZ,1,100,0.942
1776874821.511031,36913.000,4132,3,AZ,1,100,0.944
1776874821.551032,36953.000,4132,3,AZ,1,100,0.942
1776874821.591033,36993.000,4148,2,AZ,1,100,0.946
1776874821.631034,37033.000,4148,2,AZ,1,100,0.946
1776874821.671035,37073.000,4164,3,AZ,1,100,0.946
1776874821.711036,37113.000,4164,3,AZ,1,100,0.944
1776874821.751037,37153.000,4164,3,AZ,1,100,0.949
1776874821.791039,37193.000,4181,2,AZ,1,100,0.945
1776874821.831040,37233.000,4181,2,AZ,1,100,0.943
1776874821.878041,37280.000,4200,2,AZ,1,100,0.947
1776874821.925042,37327.000,4200,2,AZ,1,100,0.945
1776874821.965043,37367.000,4215,3,AZ,1,100,0.947
1776874822.005044,37407.000,4215,3,AZ,1,100,0.944
1776874822.045045,37447.000,4215,3,AZ,1,100,0.945
1776874822.085047,37487.000,4231,3,AZ,1,100,0.944
1776874822.125048,37527.000,4231,3,AZ,1,100,0.946
1776874822.165049,37567.000,4231,3,AZ,1,100,0.946
1776874822.205050,37607.000,4248,2,AZ,1,100,0.948
1776874822.245051,37647.000,4248,2,AZ,1,100,0.942
1776874822.285052,37687.000,4265,3,AZ,1,100,0.942
1776874822.325053,37727.000,4265,3,AZ,1,100,0.946
1776874822.365054,37767.000,4265,3,AZ,1,100,0.947
1776874822.405055,37807.000,4280,2,AZ,1,100,0.947
1776874822.445056,37847.000,4280,2,AZ,1,100,0.944
1776874822.485058,37887.000,4296,3,AZ,1,100,0.946
1776874822.525059,37927.000,4296,3,AZ,1,100,0.944
1776874822.565060,37967.000,4296,3,AZ,1,100,0.944
1776874822.604561,38006.500,4314,2,AZ,1,100,0.948
1776874822.644062,38046.000,4314,2,AZ,1,100,0.945
1776874822.684397,38086.333,4332,3,AZ,1,100,0.943
1776874822.724731,38126.667,4332,3,AZ,1,100,0.946
1776874822.765065,38167.000,4332,3,AZ,1,100,0.944
1776874822.805066,38207.000,4348,2,AZ,1,100,0.947
1776874822.845068,38247.000,4348,2,AZ,1,100,0.945
1776874822.884735,38286.667,4364,3,AZ,1,100,0.946
1776874822.924403,38326.333,4364,3,AZ,1,100,0.944
1776874822.964071,38366.000,4364,3,AZ,1,100,0.949
1776874823.011072,38413.000,4381,2,AZ,1,100,0.947
1776874823.058073,38460.000,4381,2,AZ,1,100,0.945
1776874823.098074,38500.000,4397,3,AZ,1,100,0.945
1776874823.138076,38540.000,4397,3,AZ,1,100,0.945
1776874823.178077,38580.000,4397,3,AZ,1,100,0.943
1776874823.218078,38620.000,4415,2,AZ,1,100,0.948
1776874823.258079,38660.000,4415,2,AZ,1,100,0.945
1776874823.298080,38700.000,4429,3,AZ,1,100,0.944
1776874823.338081,38740.000,4429,3,AZ,1,100,0.947
1776874823.378082,38780.000,4429,3,AZ,1,100,0.943
1776874823.418083,38820.000,4446,2,AZ,1,100,0.943
1776874823.458084,38860.000,4446,2,AZ,1,100,0.945
1776874823.498085,38900.000,4462,3,AZ,1,100,0.946
1776874823.538087,38940.000,4462,3,AZ,1,100,0.946
1776874823.578088,38980.000,4462,3,AZ,1,100,0.945
1776874823.618089,39020.000,4480,2,AZ,1,100,0.943
1776874823.658090,39060.000,4480,2,AZ,1,100,0.945
1776874823.698091,39100.000,4496,3,AZ,1,100,0.945
1776874823.738092,39140.000,4496,3,AZ,1,100,0.944
1776874823.778093,39180.000,4496,3,AZ,1,100,0.945
1776874823.818094,39220.000,4513,2,AZ,1,100,0.941
1776874823.858095,39260.000,4513,2,AZ,1,100,0.943
1776874823.898097,39300.000,4530,3,AZ,1,100,0.944
1776874823.938097,39340.000,4530,3,AZ,1,100,0.945
1776874823.978099,39380.000,4530,3,AZ,1,100,0.946
1776874824.018100,39420.000,4547,3,AZ,1,100,0.944
1776874824.058101,39460.000,4547,3,AZ,1,100,0.942
1776874824.098102,39500.000,4547,3,AZ,1,100,0.946
1776874824.144603,39546.500,4561,2,AZ,1,100,0.944
1776874824.191105,39593.000,4561,2,AZ,1,100,0.944
1776874824.230606,39632.500,4579,2,AZ,1,100,0.942
1776874824.270107,39672.000,4579,2,AZ,1,100,0.946
1776874824.310108,39712.000,4595,3,AZ,1,100,0.945
1776874824.350109,39752.000,4595,3,AZ,1,100,0.936
1776874824.390110,39792.000,4595,3,AZ,1,100,0.948
1776874824.430111,39832.000,4612,2,AZ,1,100,0.941
1776874824.470112,39872.000,4612,2,AZ,1,100,0.942
1776874824.510113,39912.000,4626,3,AZ,1,100,0.944
1776874824.550114,39952.000,4626,3,AZ,1,100,0.944
1776874824.590116,39992.000,4626,3,AZ,1,100,0.947
1776874824.630117,40032.000,4651,2,AZ,1,100,0.945
1776874824.670118,40072.000,4651,2,AZ,1,100,0.941
1776874824.710119,40112.000,4667,3,AZ,1,100,0.940
1776874824.750120,40152.000,4667,3,AZ,1,100,0.943
1776874824.790121,40192.000,4667,3,AZ,1,100,0.944
1776874824.830122,40232.000,4684,2,AZ,1,100,0.942
1776874824.870123,40272.000,4684,2,AZ,1,100,0.945
1776874824.910124,40312.000,4699,3,AZ,1,100,0.946
1776874824.950125,40352.000,4699,3,AZ,1,100,0.946
1776874824.990127,40392.000,4699,3,AZ,1,100,0.945
1776874825.030128,40432.000,4716,2,AZ,1,100,0.947
1776874825.070129,40472.000,4716,2,AZ,1,100,0.944
1776874825.110130,40512.000,4732,3,AZ,1,100,0.946
1776874825.150131,40552.000,4732,3,AZ,1,100,0.946
1776874825.190132,40592.000,4732,3,AZ,1,100,0.943
1776874825.237133,40639.000,4750,2,AZ,1,100,0.943
1776874825.284135,40686.000,4750,2,AZ,1,100,0.947
1776874825.324136,40726.000,4767,3,AZ,1,100,0.944
1776874825.364137,40766.000,4767,3,AZ,1,100,0.944
1776874825.404138,40806.000,4767,3,AZ,1,100,0.944
1776874825.444139,40846.000,4783,2,AZ,1,100,0.946
1776874825.484140,40886.000,4783,2,AZ,1,100,0.938
1776874825.524141,40926.000,4799,3,AZ,1,100,0.947
1776874825.564142,40966.000,4799,3,AZ,1,100,0.943
1776874825.604143,41006.000,4799,3,AZ,1,100,0.942
1776874825.644145,41046.000,4817,2,AZ,1,100,0.945
1776874825.684146,41086.000,4817,2,AZ,1,100,0.944
1776874825.724147,41126.000,4833,3,AZ,1,100,0.944
1776874825.764148,41166.000,4833,3,AZ,1,100,0.943
1776874825.804149,41206.000,4833,3,AZ,1,100,0.944
1776874825.844150,41246.000,4848,2,AZ,1,100,0.943
1776874825.884151,41286.000,4848,2,AZ,1,100,0.944
1776874825.924152,41326.000,4869,3,AZ,1,100,0.946
1776874825.964153,41366.000,4869,3,AZ,1,100,0.946
1776874826.004154,41406.000,4869,3,AZ,1,100,0.946
1776874826.044156,41446.000,4886,3,AZ,1,100,0.941
1776874826.084157,41486.000,4886,3,AZ,1,100,0.944
1776874826.124158,41526.000,4886,3,AZ,1,100,0.945
1776874826.164159,41566.000,4902,2,AZ,1,100,0.943
1776874826.204160,41606.000,4902,2,AZ,1,100,0.943
1776874826.243828,41645.667,4920,3,AZ,1,100,0.946
1776874826.283495,41685.333,4920,3,AZ,1,100,0.941
1776874826.323163,41725.000,4920,3,AZ,1,100,0.946
1776874826.370164,41772.000,4936,2,AZ,1,100,0.947
1776874826.417166,41819.000,4936,2,AZ,1,100,0.942
1776874826.457167,41859.000,4953,2,AZ,1,100,0.940
1776874826.497168,41899.000,4953,2,AZ,1,100,0.944
1776874826.537169,41939.000,4970,3,AZ,1,100,0.944
1776874826.577170,41979.000,4970,3,AZ,1,100,0.946
1776874826.617171,42019.000,4970,3,AZ,1,100,0.945
1776874826.657172,42059.000,4985,2,AZ,1,100,0.946
1776874826.697174,42099.000,4985,2,AZ,1,100,0.941
1776874826.737175,42139.000,5003,3,AZ,1,100,0.943
1776874826.777176,42179.000,5003,3,AZ,1,100,0.945
1776874826.817177,42219.000,5003,3,AZ,1,100,0.941
1776874826.857178,42259.000,5020,2,AZ,1,100,0.943
1776874826.897179,42299.000,5020,2,AZ,1,100,0.941
1776874826.937180,42339.000,5037,3,AZ,1,100,0.943
1776874826.977181,42379.000,5037,3,AZ,1,100,0.948
1776874827.017182,42419.000,5037,3,AZ,1,100,0.941
1776874827.057184,42459.000,5052,2,AZ,1,100,0.945
1776874827.097184,42499.000,5052,2,AZ,1,100,0.944
1776874827.137186,42539.000,5068,3,AZ,1,100,0.943
1776874827.177187,42579.000,5068,3,AZ,1,100,0.945
1776874827.217188,42619.000,5068,3,AZ,1,100,0.943
1776874827.257189,42659.000,5086,3,AZ,1,100,0.945
1776874827.297190,42699.000,5086,3,AZ,1,100,0.945
1776874827.337191,42739.000,5086,3,AZ,1,100,0.941
1776874827.377192,42779.000,5102,2,AZ,1,100,0.947
1776874827.417193,42819.000,5102,2,AZ,1,100,0.945
1776874827.464195,42866.000,5118,2,AZ,1,100,0.942
1776874827.511196,42913.000,5118,2,AZ,1,100,0.944
1776874827.551197,42953.000,5134,3,AZ,1,100,0.939
1776874827.591198,42993.000,5134,3,AZ,1,100,0.944
1776874827.631199,43033.000,5134,3,AZ,1,100,0.943
1776874827.671200,43073.000,5153,2,AZ,1,100,0.942
1776874827.711201,43113.000,5153,2,AZ,1,100,0.942
1776874827.751203,43153.000,5169,3,AZ,1,100,0.944
1776874827.791203,43193.000,5169,3,AZ,1,100,0.946
1776874827.831205,43233.000,5169,3,AZ,1,100,0.942
1776874827.871206,43273.000,5185,2,AZ,1,100,0.945
1776874827.911207,43313.000,5185,2,AZ,1,100,0.943
1776874827.951208,43353.000,5201,3,AZ,1,100,0.943
1776874827.991209,43393.000,5201,3,AZ,1,100,0.943
1776874828.031210,43433.000,5201,3,AZ,1,100,0.943
1776874828.071211,43473.000,5218,3,AZ,1,100,0.944
1776874828.111212,43513.000,5218,3,AZ,1,100,0.946
1776874828.151213,43553.000,5218,3,AZ,1,100,0.942
1776874828.191215,43593.000,5234,2,AZ,1,100,0.941
1776874828.231216,43633.000,5234,2,AZ,1,100,0.944
1776874828.271217,43673.000,5252,3,AZ,1,100,0.945
1776874828.311218,43713.000,5252,3,AZ,1,100,0.943
1776874828.351219,43753.000,5252,3,AZ,1,100,0.944
1776874828.391220,43793.000,5266,2,AZ,1,100,0.945
1776874828.431221,43833.000,5266,2,AZ,1,100,0.943
1776874828.471222,43873.000,5283,3,AZ,1,100,0.944
1776874828.511223,43913.000,5283,3,AZ,1,100,0.945
1776874828.551224,43953.000,5283,3,AZ,1,100,0.944
1776874828.597226,43999.000,5300,2,AZ,1,100,0.944
1776874828.643227,44045.000,5300,2,AZ,1,100,0.942
1776874828.683228,44085.000,5319,2,AZ,1,100,0.942
1776874828.723229,44125.000,5319,2,AZ,1,100,0.944
1776874828.763230,44165.000,5333,3,AZ,1,100,0.945
1776874828.803231,44205.000,5333,3,AZ,1,100,0.941
1776874828.843233,44245.000,5333,3,AZ,1,100,0.942
1776874828.883234,44285.000,5351,3,AZ,1,100,0.940
1776874828.923235,44325.000,5351,3,AZ,1,100,0.945
1776874828.963236,44365.000,5351,3,AZ,1,100,0.944
1776874829.003237,44405.000,5367,2,AZ,1,100,0.945
1776874829.043238,44445.000,5367,2,AZ,1,100,0.943
1776874829.083239,44485.000,5384,3,AZ,1,100,0.943
1776874829.123240,44525.000,5384,3,AZ,1,100,0.943
1776874829.163241,44565.000,5384,3,AZ,1,100,0.944
1776874829.203243,44605.000,5398,2,AZ,1,100,0.942
1776874829.243243,44645.000,5398,2,AZ,1,100,0.947
1776874829.283245,44685.000,5416,3,AZ,1,100,0.942
1776874829.323246,44725.000,5416,3,AZ,1,100,0.944
1776874829.363247,44765.000,5416,3,AZ,1,100,0.943
1776874829.403248,44805.000,5432,2,AZ,1,100,0.943
1776874829.443249,44845.000,5432,2,AZ,1,100,0.940
1776874829.483250,44885.000,5449,3,AZ,1,100,0.943
1776874829.523251,44925.000,5449,3,AZ,1,100,0.944
1776874829.563252,44965.000,5449,3,AZ,1,100,0.943
1776874829.603253,45005.000,5466,2,AZ,1,100,0.941
1776874829.643255,45045.000,5466,2,AZ,1,100,0.943
1776874829.689756,45091.500,5483,2,AZ,1,100,0.943
1776874829.736257,45138.000,5483,2,AZ,1,100,0.942
1776874829.776592,45178.333,5504,3,AZ,1,100,0.944
1776874829.816926,45218.667,5504,3,AZ,1,100,0.940
1776874829.857260,45259.000,5504,3,AZ,1,100,0.943
1776874829.896928,45298.667,5522,3,AZ,1,100,0.946
1776874829.936596,45338.333,5522,3,AZ,1,100,0.943
1776874829.976264,45378.000,5522,3,AZ,1,100,0.940
1776874830.016265,45418.000,5537,2,AZ,1,100,0.942
1776874830.056266,45458.000,5537,2,AZ,1,100,0.942
1776874830.096267,45498.000,5553,3,AZ,1,100,0.939
1776874830.136268,45538.000,5553,3,AZ,1,100,0.944
1776874830.176269,45578.000,5553,3,AZ,1,100,0.943
1776874830.216770,45618.500,5569,2,AZ,1,100,0.938
1776874830.257272,45659.000,5569,2,AZ,1,100,0.940
1776874830.297273,45699.000,5589,3,AZ,1,100,0.945
1776874830.337274,45739.000,5589,3,AZ,1,100,0.945
1776874830.377275,45779.000,5589,3,AZ,1,100,0.939
1776874830.416776,45818.500,5605,2,AZ,1,100,0.945
1776874830.456277,45858.000,5605,2,AZ,1,100,0.942
1776874830.496611,45898.333,5620,3,AZ,1,100,0.943
1776874830.536946,45938.667,5620,3,AZ,1,100,0.940
1776874830.577280,45979.000,5620,3,AZ,1,100,0.943
1776874830.616781,46018.500,5637,2,AZ,1,100,0.941
1776874830.656282,46058.000,5637,2,AZ,1,100,0.947
1776874830.696284,46098.000,5654,2,AZ,1,100,0.944
1776874830.736285,46138.000,5654,2,AZ,1,100,0.942
1776874830.780952,46182.667,5670,3,AZ,1,100,0.941
1776874830.825620,46227.333,5670,3,AZ,1,100,0.941
1776874830.870288,46272.000,5670,3,AZ,1,100,0.941
1776874830.910290,46312.000,5686,3,AZ,1,100,0.945
1776874830.950290,46352.000,5686,3,AZ,1,100,0.941
1776874830.990292,46392.000,5686,3,AZ,1,100,0.944
1776874831.030293,46432.000,5704,2,AZ,1,100,0.941
1776874831.070294,46472.000,5704,2,AZ,1,100,0.944
1776874831.110295,46512.000,5721,3,AZ,1,100,0.942
1776874831.150296,46552.000,5721,3,AZ,1,100,0.941
1776874831.190297,46592.000,5721,3,AZ,1,100,0.941
1776874831.230298,46632.000,5740,2,AZ,1,100,0.944
1776874831.270299,46672.000,5740,2,AZ,1,100,0.942
1776874831.310300,46712.000,5755,3,AZ,1,100,0.939
1776874831.350302,46752.000,5755,3,AZ,1,100,0.944
1776874831.390303,46792.000,5755,3,AZ,1,100,0.941
1776874831.430304,46832.000,5771,2,AZ,1,100,0.940
1776874831.470305,46872.000,5771,2,AZ,1,100,0.941
1776874831.510306,46912.000,5788,3,AZ,1,100,0.943
1776874831.550307,46952.000,5788,3,AZ,1,100,0.942
1776874831.590308,46992.000,5788,3,AZ,1,100,0.942
1776874831.630309,47032.000,5805,2,AZ,1,100,0.940
1776874831.670310,47072.000,5805,2,AZ,1,100,0.943
1776874831.710311,47112.000,5820,3,AZ,1,100,0.942
1776874831.750313,47152.000,5820,3,AZ,1,100,0.941
1776874831.790314,47192.000,5820,3,AZ,1,100,0.942
1776874831.830315,47232.000,5836,2,AZ,1,100,0.941
1776874831.870316,47272.000,5836,2,AZ,1,100,0.942
1776874831.914984,47316.667,5854,3,AZ,1,100,0.944
1776874831.959652,47361.333,5854,3,AZ,1,100,0.943
1776874832.004319,47406.000,5854,3,AZ,1,100,0.946
1776874832.044321,47446.000,5870,2,AZ,1,100,0.940
1776874832.084322,47486.000,5870,2,AZ,1,100,0.944
1776874832.124323,47526.000,5888,3,AZ,1,100,0.941
1776874832.164324,47566.000,5888,3,AZ,1,100,0.940
1776874832.204325,47606.000,5888,3,AZ,1,100,0.944
1776874832.244326,47646.000,5904,2,AZ,1,100,0.941
1776874832.284327,47686.000,5904,2,AZ,1,100,0.942
1776874832.324328,47726.000,5921,3,AZ,1,100,0.943
1776874832.364329,47766.000,5921,3,AZ,1,100,0.942
1776874832.404330,47806.000,5921,3,AZ,1,100,0.942
1776874832.444332,47846.000,5937,2,AZ,1,100,0.941
1776874832.484333,47886.000,5937,2,AZ,1,100,0.946
1776874832.524000,47925.667,5955,3,AZ,1,100,0.940
1776874832.563668,47965.333,5955,3,AZ,1,100,0.946
1776874832.603336,48005.000,5955,3,AZ,1,100,0.940
1776874832.643837,48045.500,5969,2,AZ,1,100,0.941
1776874832.684338,48086.000,5969,2,AZ,1,100,0.943
1776874832.724339,48126.000,5986,3,AZ,1,100,0.945
1776874832.764340,48166.000,5986,3,AZ,1,100,0.941
1776874832.804342,48206.000,5986,3,AZ,1,100,0.941
1776874832.844343,48246.000,6002,3,AZ,1,100,0.944
1776874832.884344,48286.000,6002,3,AZ,1,100,0.941
1776874832.924345,48326.000,6002,3,AZ,1,100,0.942
1776874832.963846,48365.500,6020,2,AZ,1,100,0.939
1776874833.003347,48405.000,6020,2,AZ,1,100,0.942
1776874833.049848,48451.500,6036,2,AZ,1,100,0.941
1776874833.096350,48498.000,6036,2,AZ,1,100,0.943
1776874833.136351,48538.000,6053,3,AZ,1,100,0.943
1776874833.176352,48578.000,6053,3,AZ,1,100,0.945
1776874833.216353,48618.000,6053,3,AZ,1,100,0.947
1776874833.256354,48658.000,6070,2,AZ,1,100,0.941
1776874833.296355,48698.000,6070,2,AZ,1,100,0.944
1776874833.336356,48738.000,6087,3,AZ,1,100,0.939
1776874833.376357,48778.000,6087,3,AZ,1,100,0.943
1776874833.416358,48818.000,6087,3,AZ,1,100,0.943
1776874833.456359,48858.000,6101,2,AZ,1,100,0.942
1776874833.496361,48898.000,6101,2,AZ,1,100,0.941
1776874833.536362,48938.000,6119,3,AZ,1,100,0.941
1776874833.576363,48978.000,6119,3,AZ,1,100,0.942
1776874833.616364,49018.000,6119,3,AZ,1,100,0.942
1776874833.656365,49058.000,6135,3,AZ,1,100,0.941
1776874833.696366,49098.000,6135,3,AZ,1,100,0.942
1776874833.736367,49138.000,6135,3,AZ,1,100,0.940
1776874833.776368,49178.000,6152,2,AZ,1,100,0.941
1776874833.816369,49218.000,6152,2,AZ,1,100,0.942
