LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PI
1776872609.068285,169712.000,25750,2,PI,1,100,175358
1776872609.108287,169752.000,25766,3,PI,1,100,175341
1776872609.148288,169792.000,25766,3,PI,1,100,175322
1776872609.188289,169832.000,25766,3,PI,1,100,175306
1776872609.228290,169872.000,25782,2,PI,1,100,175311
1776872609.268291,169912.000,25782,2,PI,1,100,175295
1776872609.308293,169952.000,25799,3,PI,1,100,175311
1776872609.348294,169992.000,25799,3,PI,1,100,175286
1776872609.388295,170032.000,25799,3,PI,1,100,175298
1776872609.428296,170072.000,25816,2,PI,1,100,175292
1776872609.468297,170112.000,25816,2,PI,1,100,175293
1776872609.508299,170152.000,25832,3,PI,1,100,175310
1776872609.548300,170192.000,25832,3,PI,1,100,175306
1776872609.588301,170232.000,25832,3,PI,1,100,175309
1776872609.634802,170278.500,25849,2,PI,1,100,175321
1776872609.681304,170325.000,25849,2,PI,1,100,175329
1776872609.721305,170365.000,25867,3,PI,1,100,175309
1776872609.761306,170405.000,25867,3,PI,1,100,175318
1776872609.801307,170445.000,25867,3,PI,1,100,175313
1776872609.841309,170485.000,25883,2,PI,1,100,175284
1776872609.881310,170525.000,25883,2,PI,1,100,175270
1776872609.921311,170565.000,25900,3,PI,1,100,175263
1776872609.961312,170605.000,25900,3,PI,1,100,175246
1776872610.001313,170645.000,25900,3,PI,1,100,175239
1776872610.041315,170685.000,25915,2,PI,1,100,175217
1776872610.081316,170725.000,25915,2,PI,1,100,175210
1776872610.121317,170765.000,25932,3,PI,1,100,175220
1776872610.161318,170805.000,25932,3,PI,1,100,175208
1776872610.201319,170845.000,25932,3,PI,1,100,175187
1776872610.241320,170885.000,25955,2,PI,1,100,175199
1776872610.281322,170925.000,25955,2,PI,1,100,175183
1776872610.321323,170965.000,25972,3,PI,1,100,175201
1776872610.361324,171005.000,25972,3,PI,1,100,175197
1776872610.401325,171045.000,25972,3,PI,1,100,175209
1776872610.441326,171085.000,25989,3,PI,1,100,175218
1776872610.481328,171125.000,25989,3,PI,1,100,175214
1776872610.521329,171165.000,25989,3,PI,1,100,175205
1776872610.561330,171205.000,26006,2,PI,1,100,175219
1776872610.601331,171245.000,26006,2,PI,1,100,175223
1776872610.641332,171285.000,26022,3,PI,1,100,175236
1776872610.681334,171325.000,26022,3,PI,1,100,175230
1776872610.721335,171365.000,26022,3,PI,1,100,175245
1776872610.761336,171405.000,26040,2,PI,1,100,175239
1776872610.801337,171445.000,26040,2,PI,1,100,175238
1776872610.841338,171485.000,26054,3,PI,1,100,175210
1776872610.881340,171525.000,26054,3,PI,1,100,175194
1776872610.921341,171565.000,26054,3,PI,1,100,175180
1776872610.961342,171605.000,26071,2,PI,1,100,175148
1776872611.001343,171645.000,26071,2,PI,1,100,175139
1776872611.041344,171685.000,26088,3,PI,1,100,175131
1776872611.081345,171725.000,26088,3,PI,1,100,175128
1776872611.121347,171765.000,26088,3,PI,1,100,175121
1776872611.161348,171805.000,26107,2,PI,1,100,175115
1776872611.201349,171845.000,26107,2,PI,1,100,175106
1776872611.241350,171885.000,26122,3,PI,1,100,175119
1776872611.281351,171925.000,26122,3,PI,1,100,175096
1776872611.321352,171965.000,26122,3,PI,1,100,175104
1776872611.361354,172005.000,26138,2,PI,1,100,175128
1776872611.401355,172045.000,26138,2,PI,1,100,175125
1776872611.441356,172085.000,26157,3,PI,1,100,175129
1776872611.481357,172125.000,26157,3,PI,1,100,175130
1776872611.521358,172165.000,26157,3,PI,1,100,175147
1776872611.561360,172205.000,26176,3,PI,1,100,175144
1776872611.601361,172245.000,26176,3,PI,1,100,175148
1776872611.641362,172285.000,26176,3,PI,1,100,175151
1776872611.681363,172325.000,26192,2,PI,1,100,175162
1776872611.721364,172365.000,26192,2,PI,1,100,175165
1776872611.761366,172405.000,26208,3,PI,1,100,175172
1776872611.801367,172445.000,26208,3,PI,1,100,175160
1776872611.841368,172485.000,26208,3,PI,1,100,175132
1776872611.881369,172525.000,26224,2,PI,1,100,175105
1776872611.921371,172565.000,26224,2,PI,1,100,175104
1776872611.961372,172605.000,26241,3,PI,1,100,175100
1776872612.001373,172645.000,26241,3,PI,1,100,175086
1776872612.041374,172685.000,26241,3,PI,1,100,175103
1776872612.081375,172725.000,26258,2,PI,1,100,175077
1776872612.121376,172765.000,26258,2,PI,1,100,175082
1776872612.161378,172805.000,26273,3,PI,1,100,175082
1776872612.201379,172845.000,26273,3,PI,1,100,175088
1776872612.241380,172885.000,26273,3,PI,1,100,175060
1776872612.281381,172925.000,26289,2,PI,1,100,175089
1776872612.321382,172965.000,26289,2,PI,1,100,175106
1776872612.361383,173005.000,26309,3,PI,1,100,175090
1776872612.401385,173045.000,26309,3,PI,1,100,175108
1776872612.441386,173085.000,26309,3,PI,1,100,175109
1776872612.481387,173125.000,26325,2,PI,1,100,175117
1776872612.521388,173165.000,26325,2,PI,1,100,175131
1776872612.561389,173205.000,26340,3,PI,1,100,175127
1776872612.601391,173245.000,26340,3,PI,1,100,175140
1776872612.641392,173285.000,26340,3,PI,1,100,175163
1776872612.681393,173325.000,26356,3,PI,1,100,175171
1776872612.721394,173365.000,26356,3,PI,1,100,175172
1776872612.761395,173405.000,26356,3,PI,1,100,175181
1776872612.801397,173445.000,26374,2,PI,1,100,175196
1776872612.841398,173485.000,26374,2,PI,1,100,175185
1776872612.881399,173525.000,26390,3,PI,1,100,175163
1776872612.921400,173565.000,26390,3,PI,1,100,175146
1776872612.961401,173605.000,26390,3,PI,1,100,175130
1776872613.001403,173645.000,26405,2,PI,1,100,175132
1776872613.041404,173685.000,26405,2,PI,1,100,175115
1776872613.081405,173725.000,26422,3,PI,1,100,175112
1776872613.121406,173765.000,26422,3,PI,1,100,175105
1776872613.161407,173805.000,26422,3,PI,1,100,175050
1776872613.201409,173845.000,26439,2,PI,1,100,175030
1776872613.241410,173885.000,26439,2,PI,1,100,174962
1776872613.287911,173931.500,26455,2,PI,1,100,174870
1776872613.334413,173978.000,26455,2,PI,1,100,174825
1776872613.374414,174018.000,26472,3,PI,1,100,174831
1776872613.414415,174058.000,26472,3,PI,1,100,174830
1776872613.454416,174098.000,26472,3,PI,1,100,174788
1776872613.494417,174138.000,26487,2,PI,1,100,174760
1776872613.534418,174178.000,26487,2,PI,1,100,174745
1776872613.574420,174218.000,26504,3,PI,1,100,174755
1776872613.614421,174258.000,26504,3,PI,1,100,174777
1776872613.654422,174298.000,26504,3,PI,1,100,174723
1776872613.694423,174338.000,26523,3,PI,1,100,174689
1776872613.734424,174378.000,26523,3,PI,1,100,174677
1776872613.774426,174418.000,26523,3,PI,1,100,174682
1776872613.814427,174458.000,26540,2,PI,1,100,174664
1776872613.854428,174498.000,26540,2,PI,1,100,174674
1776872613.894429,174538.000,26556,3,PI,1,100,174759
1776872613.934430,174578.000,26556,3,PI,1,100,174793
1776872613.974432,174618.000,26556,3,PI,1,100,174823
1776872614.014433,174658.000,26573,2,PI,1,100,174880
1776872614.054434,174698.000,26573,2,PI,1,100,174937
1776872614.094435,174738.000,26590,3,PI,1,100,174953
1776872614.134436,174778.000,26590,3,PI,1,100,174949
1776872614.174438,174818.000,26590,3,PI,1,100,174918
1776872614.214439,174858.000,26607,2,PI,1,100,174909
1776872614.254440,174898.000,26607,2,PI,1,100,174878
1776872614.294441,174938.000,26621,3,PI,1,100,174847
1776872614.334442,174978.000,26621,3,PI,1,100,174847
1776872614.374444,175018.000,26621,3,PI,1,100,174839
1776872614.414445,175058.000,26639,2,PI,1,100,174847
1776872614.454446,175098.000,26639,2,PI,1,100,174881
1776872614.494447,175138.000,26657,3,PI,1,100,174930
1776872614.534448,175178.000,26657,3,PI,1,100,174934
1776872614.574449,175218.000,26657,3,PI,1,100,174948
1776872614.614451,175258.000,26674,2,PI,1,100,174946
1776872614.654452,175298.000,26674,2,PI,1,100,174960
1776872614.694453,175338.000,26689,3,PI,1,100,174978
1776872614.734454,175378.000,26689,3,PI,1,100,174984
1776872614.774455,175418.000,26689,3,PI,1,100,174986
1776872614.814456,175458.000,26706,2,PI,1,100,174978
1776872614.854458,175498.000,26706,2,PI,1,100,174951
1776872614.894459,175538.000,26722,3,PI,1,100,174939
1776872614.934460,175578.000,26722,3,PI,1,100,174942
1776872614.974461,175618.000,26722,3,PI,1,100,174931
1776872615.014462,175658.000,26739,3,PI,1,100,174957
1776872615.054464,175698.000,26739,3,PI,1,100,174939
1776872615.094465,175738.000,26739,3,PI,1,100,174924
1776872615.134466,175778.000,26754,2,PI,1,100,174913
1776872615.174467,175818.000,26754,2,PI,1,100,174914
1776872615.214468,175858.000,26771,3,PI,1,100,174898
1776872615.254470,175898.000,26771,3,PI,1,100,174921
1776872615.294471,175938.000,26771,3,PI,1,100,174942
1776872615.334472,175978.000,26794,2,PI,1,100,174948
1776872615.374473,176018.000,26794,2,PI,1,100,174945
1776872615.414474,176058.000,26812,3,PI,1,100,174961
1776872615.454476,176098.000,26812,3,PI,1,100,174977
1776872615.494477,176138.000,26812,3,PI,1,100,174967
1776872615.534478,176178.000,26827,2,PI,1,100,174942
1776872615.574479,176218.000,26827,2,PI,1,100,174943
1776872615.614480,176258.000,26843,3,PI,1,100,174962
1776872615.654482,176298.000,26843,3,PI,1,100,174957
1776872615.694483,176338.000,26843,3,PI,1,100,174978
1776872615.734484,176378.000,26860,2,PI,1,100,174962
1776872615.774485,176418.000,26860,2,PI,1,100,174956
1776872615.814486,176458.000,26877,3,PI,1,100,174950
1776872615.854487,176498.000,26877,3,PI,1,100,174957
1776872615.894489,176538.000,26877,3,PI,1,100,174969
1776872615.934490,176578.000,26893,2,PI,1,100,174993
1776872615.974491,176618.000,26893,2,PI,1,100,174986
1776872616.014492,176658.000,26909,3,PI,1,100,174982
1776872616.054493,176698.000,26909,3,PI,1,100,174981
1776872616.094495,176738.000,26909,3,PI,1,100,174976
1776872616.134496,176778.000,26927,2,PI,1,100,174979
1776872616.174497,176818.000,26927,2,PI,1,100,174972
1776872616.214498,176858.000,26944,3,PI,1,100,174947
1776872616.254499,176898.000,26944,3,PI,1,100,174949
1776872616.294501,176938.000,26944,3,PI,1,100,174964
1776872616.334502,176978.000,26962,3,PI,1,100,174982
1776872616.374503,177018.000,26962,3,PI,1,100,174984
1776872616.414504,177058.000,26962,3,PI,1,100,175019
1776872616.454505,177098.000,26978,2,PI,1,100,175017
1776872616.494507,177138.000,26978,2,PI,1,100,175036
1776872616.534508,177178.000,26994,3,PI,1,100,175047
1776872616.574509,177218.000,26994,3,PI,1,100,175064
1776872616.614510,177258.000,26994,3,PI,1,100,175071
1776872616.654511,177298.000,27011,2,PI,1,100,175084
1776872616.694512,177338.000,27011,2,PI,1,100,175086
1776872616.734514,177378.000,27030,3,PI,1,100,175110
1776872616.774515,177418.000,27030,3,PI,1,100,175098
1776872616.814516,177458.000,27030,3,PI,1,100,175132
1776872616.854517,177498.000,27045,2,PI,1,100,175141
1776872616.894518,177538.000,27045,2,PI,1,100,175115
1776872616.941020,177584.500,27061,2,PI,1,100,175126
1776872616.987521,177631.000,27061,2,PI,1,100,175102
1776872617.027522,177671.000,27079,3,PI,1,100,175102
1776872617.067523,177711.000,27079,3,PI,1,100,175115
1776872617.107525,177751.000,27079,3,PI,1,100,175110
1776872617.147526,177791.000,27095,3,PI,1,100,175136
1776872617.187527,177831.000,27095,3,PI,1,100,175118
1776872617.227528,177871.000,27095,3,PI,1,100,175120
1776872617.267529,177911.000,27110,2,PI,1,100,175124
1776872617.307531,177951.000,27110,2,PI,1,100,175090
1776872617.347532,177991.000,27128,3,PI,1,100,175095
1776872617.387533,178031.000,27128,3,PI,1,100,175098
1776872617.427534,178071.000,27128,3,PI,1,100,175130
1776872617.467535,178111.000,27148,2,PI,1,100,175155
1776872617.507537,178151.000,27148,2,PI,1,100,175191
1776872617.547538,178191.000,27164,3,PI,1,100,175176
1776872617.587539,178231.000,27164,3,PI,1,100,175162
1776872617.627540,178271.000,27164,3,PI,1,100,175180
1776872617.667542,178311.000,27182,2,PI,1,100,175213
1776872617.707543,178351.000,27182,2,PI,1,100,175244
1776872617.747544,178391.000,27198,3,PI,1,100,175262
1776872617.787545,178431.000,27198,3,PI,1,100,175284
1776872617.827546,178471.000,27198,3,PI,1,100,175288
1776872617.867548,178511.000,27215,2,PI,1,100,175310
1776872617.907549,178551.000,27215,2,PI,1,100,175312
1776872617.947550,178591.000,27231,3,PI,1,100,175317
1776872617.987551,178631.000,27231,3,PI,1,100,175321
1776872618.027552,178671.000,27231,3,PI,1,100,175331
1776872618.067553,178711.000,27249,2,PI,1,100,175316
1776872618.107554,178751.000,27249,2,PI,1,100,175326
1776872618.147556,178791.000,27265,3,PI,1,100,175334
1776872618.187557,178831.000,27265,3,PI,1,100,175344
1776872618.227558,178871.000,27265,3,PI,1,100,175349
1776872618.267559,178911.000,27282,2,PI,1,100,175329
1776872618.307560,178951.000,27282,2,PI,1,100,175329
1776872618.347562,178991.000,27299,3,PI,1,100,175333
1776872618.387563,179031.000,27299,3,PI,1,100,175325
1776872618.427564,179071.000,27299,3,PI,1,100,175343
1776872618.467565,179111.000,27316,3,PI,1,100,175357
1776872618.507566,179151.000,27316,3,PI,1,100,175351
1776872618.547568,179191.000,27316,3,PI,1,100,175360
1776872618.587569,179231.000,27330,2,PI,1,100,175359
1776872618.627570,179271.000,27330,2,PI,1,100,175347
1776872618.667571,179311.000,27347,3,PI,1,100,175373
1776872618.707572,179351.000,27347,3,PI,1,100,175384
1776872618.747574,179391.000,27347,3,PI,1,100,175396
1776872618.787575,179431.000,27364,2,PI,1,100,175386
1776872618.827576,179471.000,27364,2,PI,1,100,175387
1776872618.867577,179511.000,27381,3,PI,1,100,175377
1776872618.907578,179551.000,27381,3,PI,1,100,175370
1776872618.947580,179591.000,27381,3,PI,1,100,175361
1776872618.987581,179631.000,27395,2,PI,1,100,175345
1776872619.027582,179671.000,27395,2,PI,1,100,175349
1776872619.067583,179711.000,27413,3,PI,1,100,175354
1776872619.107584,179751.000,27413,3,PI,1,100,175356
1776872619.147585,179791.000,27413,3,PI,1,100,175365
1776872619.187587,179831.000,27429,2,PI,1,100,175342
1776872619.227588,179871.000,27429,2,PI,1,100,175355
1776872619.267589,179911.000,27446,3,PI,1,100,175359
1776872619.307590,179951.000,27446,3,PI,1,100,175349
1776872619.347591,179991.000,27446,3,PI,1,100,175367
1776872619.387593,180031.000,27464,3,PI,1,100,175371
1776872619.427594,180071.000,27464,3,PI,1,100,175358
1776872619.467595,180111.000,27464,3,PI,1,100,175359
1776872619.507596,180151.000,27480,2,PI,1,100,175373
1776872619.547597,180191.000,27480,2,PI,1,100,175367
1776872619.587599,180231.000,27496,3,PI,1,100,175363
1776872619.627600,180271.000,27496,3,PI,1,100,175382
1776872619.667601,180311.000,27496,3,PI,1,100,175370
1776872619.707602,180351.000,27513,2,PI,1,100,175392
1776872619.747603,180391.000,27513,2,PI,1,100,175397
1776872619.787605,180431.000,27529,3,PI,1,100,175378
1776872619.827606,180471.000,27529,3,PI,1,100,175347
1776872619.867607,180511.000,27529,3,PI,1,100,175333
1776872619.907608,180551.000,27545,2,PI,1,100,175302
1776872619.947609,180591.000,27545,2,PI,1,100,175296
1776872619.987611,180631.000,27561,3,PI,1,100,175284
1776872620.027612,180671.000,27561,3,PI,1,100,175284
1776872620.067613,180711.000,27561,3,PI,1,100,175272
1776872620.107614,180751.000,27579,2,PI,1,100,175249
1776872620.147615,180791.000,27579,2,PI,1,100,175251
1776872620.187616,180831.000,27595,3,PI,1,100,175236
1776872620.227618,180871.000,27595,3,PI,1,100,175237
1776872620.267619,180911.000,27595,3,PI,1,100,175241
1776872620.307620,180951.000,27610,2,PI,1,100,175265
1776872620.347621,180991.000,27610,2,PI,1,100,175283
1776872620.387622,181031.000,27634,3,PI,1,100,175299
1776872620.427624,181071.000,27634,3,PI,1,100,175316
1776872620.467625,181111.000,27634,3,PI,1,100,175341
1776872620.507626,181151.000,27651,2,PI,1,100,175374
1776872620.547627,181191.000,27651,2,PI,1,100,175373
1776872620.591962,181235.333,27667,3,PI,1,100,175379
1776872620.636297,181279.667,27667,3,PI,1,100,175376
1776872620.680631,181324.000,27667,3,PI,1,100,175357
1776872620.720632,181364.000,27683,2,PI,1,100,175355
1776872620.760633,181404.000,27683,2,PI,1,100,175353
1776872620.800635,181444.000,27699,3,PI,1,100,175327
1776872620.840636,181484.000,27699,3,PI,1,100,175339
1776872620.880637,181524.000,27699,3,PI,1,100,175336
1776872620.920638,181564.000,27716,2,PI,1,100,175355
1776872620.960639,181604.000,27716,2,PI,1,100,175375
1776872621.000641,181644.000,27734,3,PI,1,100,175376
1776872621.040642,181684.000,27734,3,PI,1,100,175360
1776872621.080643,181724.000,27734,3,PI,1,100,175392
1776872621.120644,181764.000,27752,2,PI,1,100,175398
1776872621.160645,181804.000,27752,2,PI,1,100,175393
1776872621.200647,181844.000,27768,3,PI,1,100,175401
1776872621.240648,181884.000,27768,3,PI,1,100,175395
1776872621.280649,181924.000,27768,3,PI,1,100,175389
1776872621.320650,181964.000,27785,2,PI,1,100,175400
1776872621.360651,182004.000,27785,2,PI,1,100,175431
1776872621.400653,182044.000,27802,3,PI,1,100,175447
1776872621.440654,182084.000,27802,3,PI,1,100,175440
1776872621.480655,182124.000,27802,3,PI,1,100,175449
1776872621.520656,182164.000,27817,2,PI,1,100,175454
1776872621.560657,182204.000,27817,2,PI,1,100,175458
1776872621.600658,182244.000,27833,3,PI,1,100,175466
1776872621.640660,182284.000,27833,3,PI,1,100,175475
1776872621.680661,182324.000,27833,3,PI,1,100,175468
1776872621.720662,182364.000,27851,3,PI,1,100,175440
1776872621.760663,182404.000,27851,3,PI,1,100,175456
1776872621.800664,182444.000,27851,3,PI,1,100,175461
1776872621.840666,182484.000,27867,2,PI,1,100,175451
1776872621.880667,182524.000,27867,2,PI,1,100,175479
1776872621.920668,182564.000,27883,3,PI,1,100,175467
1776872621.960669,182604.000,27883,3,PI,1,100,175487
1776872622.000670,182644.000,27883,3,PI,1,100,175510
1776872622.040672,182684.000,27898,2,PI,1,100,175520
1776872622.080673,182724.000,27898,2,PI,1,100,175555
1776872622.120674,182764.000,27916,3,PI,1,100,175574
1776872622.160675,182804.000,27916,3,PI,1,100,175518
1776872622.200676,182844.000,27916,3,PI,1,100,175546
1776872622.240678,182884.000,27932,2,PI,1,100,175572
1776872622.280679,182924.000,27932,2,PI,1,100,175573
1776872622.320680,182964.000,27949,3,PI,1,100,175617
1776872622.360681,183004.000,27949,3,PI,1,100,175605
1776872622.400682,183044.000,27949,3,PI,1,100,175619
1776872622.440684,183084.000,27966,2,PI,1,100,175630
1776872622.480685,183124.000,27966,2,PI,1,100,175643
1776872622.520686,183164.000,27983,3,PI,1,100,175638
1776872622.560687,183204.000,27983,3,PI,1,100,175648
1776872622.600688,183244.000,27983,3,PI,1,100,175642
1776872622.640689,183284.000,27999,2,PI,1,100,175637
1776872622.680691,183324.000,27999,2,PI,1,100,175631
1776872622.720692,183364.000,28017,3,PI,1,100,175635
1776872622.760693,183404.000,28017,3,PI,1,100,175646
1776872622.800694,183444.000,28017,3,PI,1,100,175656
1776872622.840695,183484.000,28031,2,PI,1,100,175646
1776872622.880697,183524.000,28031,2,PI,1,100,175648
1776872622.920698,183564.000,28050,3,PI,1,100,175664
1776872622.960699,183604.000,28050,3,PI,1,100,175674
1776872623.000700,183644.000,28050,3,PI,1,100,175698
1776872623.040701,183684.000,28067,3,PI,1,100,175691
1776872623.080703,183724.000,28067,3,PI,1,100,175696
1776872623.120704,183764.000,28067,3,PI,1,100,175693
1776872623.160705,183804.000,28084,2,PI,1,100,175714
1776872623.200706,183844.000,28084,2,PI,1,100,175703
1776872623.240707,183884.000,28098,3,PI,1,100,175715
1776872623.280709,183924.000,28098,3,PI,1,100,175718
1776872623.320710,183964.000,28098,3,PI,1,100,175718
1776872623.360711,184004.000,28115,2,PI,1,100,175741
1776872623.400712,184044.000,28115,2,PI,1,100,175774
1776872623.440713,184084.000,28132,3,PI,1,100,175771
1776872623.480715,184124.000,28132,3,PI,1,100,175764
1776872623.520716,184164.000,28132,3,PI,1,100,175768
1776872623.560717,184204.000,28149,2,PI,1,100,175771
1776872623.600718,184244.000,28149,2,PI,1,100,175756
1776872623.640719,184284.000,28163,3,PI,1,100,175736
1776872623.680720,184324.000,28163,3,PI,1,100,175734
1776872623.720721,184364.000,28163,3,PI,1,100,175737
1776872623.760723,184404.000,28181,2,PI,1,100,175746
1776872623.800724,184444.000,28181,2,PI,1,100,175776
1776872623.840725,184484.000,28199,3,PI,1,100,175767
1776872623.880726,184524.000,28199,3,PI,1,100,175794
1776872623.920727,184564.000,28199,3,PI,1,100,175796
1776872623.960729,184604.000,28216,2,PI,1,100,175789
1776872624.000730,184644.000,28216,2,PI,1,100,175770
1776872624.040731,184684.000,28232,3,PI,1,100,175774
1776872624.080732,184724.000,28232,3,PI,1,100,175794
1776872624.120733,184764.000,28232,3,PI,1,100,175809
1776872624.160735,184804.000,28248,3,PI,1,100,175837
1776872624.200736,184844.000,28248,3,PI,1,100,175843
1776872624.240737,184884.000,28248,3,PI,1,100,175852
1776872624.287238,184930.500,28264,2,PI,1,100,175848
1776872624.333740,184977.000,28264,2,PI,1,100,175852
1776872624.373741,185017.000,28282,2,PI,1,100,175867
1776872624.413742,185057.000,28282,2,PI,1,100,175873
1776872624.453743,185097.000,28298,3,PI,1,100,175867
1776872624.493745,185137.000,28298,3,PI,1,100,175891
1776872624.533746,185177.000,28298,3,PI,1,100,175877
1776872624.573747,185217.000,28313,2,PI,1,100,175883
1776872624.613748,185257.000,28313,2,PI,1,100,175881
1776872624.653749,185297.000,28329,3,PI,1,100,175882
1776872624.693751,185337.000,28329,3,PI,1,100,175867
1776872624.733752,185377.000,28329,3,PI,1,100,175875
1776872624.773753,185417.000,28347,2,PI,1,100,175867
1776872624.813754,185457.000,28347,2,PI,1,100,175884
1776872624.853755,185497.000,28365,3,PI,1,100,175873
1776872624.893756,185537.000,28365,3,PI,1,100,175878
1776872624.933758,185577.000,28365,3,PI,1,100,175866
1776872624.973759,185617.000,28380,3,PI,1,100,175910
1776872625.013760,185657.000,28380,3,PI,1,100,175907
1776872625.053761,185697.000,28380,3,PI,1,100,175947
1776872625.093762,185737.000,28397,2,PI,1,100,175943
1776872625.133764,185777.000,28397,2,PI,1,100,175931
1776872625.173765,185817.000,28414,3,PI,1,100,175931
1776872625.213766,185857.000,28414,3,PI,1,100,175925
1776872625.253767,185897.000,28414,3,PI,1,100,175910
1776872625.293768,185937.000,28430,2,PI,1,100,175901
1776872625.333770,185977.000,28430,2,PI,1,100,175870
1776872625.373771,186017.000,28446,3,PI,1,100,175824
1776872625.413772,186057.000,28446,3,PI,1,100,175801
1776872625.453773,186097.000,28446,3,PI,1,100,175775
1776872625.493774,186137.000,28462,2,PI,1,100,175789
1776872625.533776,186177.000,28462,2,PI,1,100,175818
1776872625.573777,186217.000,28486,3,PI,1,100,175829
1776872625.613778,186257.000,28486,3,PI,1,100,175863
1776872625.653779,186297.000,28486,3,PI,1,100,175910
1776872625.693780,186337.000,28502,2,PI,1,100,175926
1776872625.733782,186377.000,28502,2,PI,1,100,175953
1776872625.773783,186417.000,28518,3,PI,1,100,175964
1776872625.813784,186457.000,28518,3,PI,1,100,175967
1776872625.853785,186497.000,28518,3,PI,1,100,175982
1776872625.893786,186537.000,28534,2,PI,1,100,175979
1776872625.933787,186577.000,28534,2,PI,1,100,175986
1776872625.973789,186617.000,28551,3,PI,1,100,175992
1776872626.013790,186657.000,28551,3,PI,1,100,175988
1776872626.053791,186697.000,28551,3,PI,1,100,175994
1776872626.093792,186737.000,28568,2,PI,1,100,175991
1776872626.133793,186777.000,28568,2,PI,1,100,175988
1776872626.173795,186817.000,28588,3,PI,1,100,175974
1776872626.213796,186857.000,28588,3,PI,1,100,175979
1776872626.253797,186897.000,28588,3,PI,1,100,176018
1776872626.293798,186937.000,28603,3,PI,1,100,176072
1776872626.333799,186977.000,28603,3,PI,1,100,176095
1776872626.373801,187017.000,28603,3,PI,1,100,176111
1776872626.413802,187057.000,28621,2,PI,1,100,176134
1776872626.453803,187097.000,28621,2,PI,1,100,176162
1776872626.493804,187137.000,28637,3,PI,1,100,176130
1776872626.533805,187177.000,28637,3,PI,1,100,176140
1776872626.573807,187217.000,28637,3,PI,1,100,176145
